Driver_ID,Driver_Name,Age,Experience_Years,Primary_Zone,Shift_Preference,Rating,Total_Trips_Completed,Archetype
D01,Aarav Sharma,28,5,West,Morning,4.78,15,Safe_Smooth
D02,Rohan Verma,42,15,South,Morning,4.07,15,Distracted_Erratic
D03,Vikram Malhotra,29,7,West,Night,4.82,15,Safe_Smooth
D04,Aditya Patel,27,6,East,Morning,4.01,15,Aggressive
D05,Suresh Kumar,33,13,Central,Afternoon,4.5,15,Safe_Smooth
D06,Karan Singh,37,15,East,Afternoon,4.64,15,Safe_Smooth
D07,Deepak Gupta,24,1,South,Evening,4.54,15,Safe_Smooth
D08,Rahul Nair,39,15,Central,Night,3.88,15,Aggressive
D09,Manoj Joshi,42,15,East,Morning,4.71,15,Safe_Smooth
D10,Anand Rao,33,9,South,Night,4.23,15,Distracted_Erratic
D11,Pooja Mehta,23,2,East,Morning,4.93,15,Safe_Smooth
D12,Kunal Shah,47,15,North,Afternoon,4.89,15,Safe_Smooth
D13,Rajesh Yadav,37,14,Central,Night,4.83,15,Safe_Smooth
D14,Amit Choudhury,34,13,West,Afternoon,4.92,15,Safe_Smooth
D15,Praveen Tiwari,34,14,West,Evening,4.29,15,Aggressive
D16,Naveen Reddy,45,15,East,Morning,4.21,15,Safe_Smooth
D17,Sanjay Mishra,40,15,South,Evening,4.65,15,Safe_Smooth
D18,Harish Pillai,31,10,Central,Night,4.84,15,Safe_Smooth
D19,Arjun Bhatia,33,12,Central,Morning,4.06,15,Distracted_Erratic
D20,Vikas Dubey,24,1,South,Afternoon,4.49,15,Safe_Smooth
D21,Gaurav Saxena,36,14,Central,Evening,4.38,15,Safe_Smooth
D22,Nitin Das,35,13,Central,Evening,3.96,15,Aggressive
D23,Sunil Kulkarni,40,15,East,Afternoon,4.72,15,Safe_Smooth
D24,Mohit Pandey,26,2,South,Morning,4.91,15,Safe_Smooth
D25,Ravi Shankar,28,6,South,Morning,4.9,15,Safe_Smooth
D26,Pradeep Soni,34,14,West,Evening,3.99,15,Distracted_Erratic
D27,Ashok Sen,32,11,East,Afternoon,4.88,15,Safe_Smooth
D28,Tarun Roy,22,2,South,Afternoon,4.81,15,Safe_Smooth
D29,Manish Jain,30,8,South,Afternoon,3.77,15,Aggressive
D30,Chetan Deshmukh,33,11,Central,Afternoon,4.25,15,Safe_Smooth
