Trip_ID,Driver_ID,Vehicle_ID,Trip_Type,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH
T001,D01,V01,Quick_Commerce,2026-08-10,2026-08-10 16:32:00,2026-08-10 17:00:00,28,13.24,28.38,39.96
T002,D01,V01,Food_Delivery,2026-08-11,2026-08-11 17:14:00,2026-08-11 17:50:00,36,19.97,33.29,45.89
T003,D01,V01,Food_Delivery,2026-08-12,2026-08-12 19:27:00,2026-08-12 19:49:00,22,11.75,32.05,45.79
T004,D01,V01,On_Demand_Rider,2026-08-13,2026-08-13 20:33:00,2026-08-13 21:04:00,31,16.81,32.54,42.18
T005,D01,V01,Food_Delivery,2026-08-14,2026-08-14 22:31:00,2026-08-14 22:46:00,15,7.53,30.13,43.36
T006,D01,V01,Food_Delivery,2026-08-15,2026-08-15 23:33:00,2026-08-15 23:57:00,24,12.68,31.7,42.92
T007,D01,V01,Parcel_Delivery,2026-08-17,2026-08-17 01:23:00,2026-08-17 01:42:00,19,9.41,29.71,42.68
T008,D01,V01,Quick_Commerce,2026-08-11,2026-08-11 02:24:00,2026-08-11 03:01:00,37,20.41,33.09,50.19
T009,D01,V01,Food_Delivery,2026-08-12,2026-08-12 04:18:00,2026-08-12 04:53:00,35,19.68,33.73,46.05
T010,D01,V01,On_Demand_Rider,2026-08-13,2026-08-13 05:01:00,2026-08-13 05:20:00,19,8.61,27.18,36.27
T011,D01,V01,Food_Delivery,2026-08-13,2026-08-13 17:41:00,2026-08-13 18:06:00,25,12.69,30.46,43.94
T012,D01,V01,Parcel_Delivery,2026-08-14,2026-08-14 18:29:00,2026-08-14 19:00:00,31,16.29,31.53,44.02
T013,D01,V01,Food_Delivery,2026-08-15,2026-08-15 20:24:00,2026-08-15 20:43:00,19,8.61,27.18,37.58
T014,D01,V01,Food_Delivery,2026-08-16,2026-08-16 21:20:00,2026-08-16 21:49:00,29,14.52,30.04,39.27
T015,D01,V01,Parcel_Delivery,2026-08-10,2026-08-10 23:29:00,2026-08-11 00:06:00,37,19.7,31.94,44.15
T016,D02,V02,Food_Delivery,2026-08-10,2026-08-10 16:42:00,2026-08-10 17:18:00,36,18.65,31.08,44.55
T017,D02,V02,Parcel_Delivery,2026-08-11,2026-08-11 17:09:00,2026-08-11 17:25:00,16,7.91,29.65,44.33
T018,D02,V02,Quick_Commerce,2026-08-12,2026-08-12 19:34:00,2026-08-12 19:58:00,24,13.18,32.95,49.12
T019,D02,V02,Parcel_Delivery,2026-08-13,2026-08-13 20:00:00,2026-08-13 20:24:00,24,11.84,29.59,43.5
T020,D02,V02,Quick_Commerce,2026-08-14,2026-08-14 22:11:00,2026-08-14 22:41:00,30,15.99,31.99,51.79
T021,D02,V02,Quick_Commerce,2026-08-15,2026-08-15 23:12:00,2026-08-15 23:44:00,32,16.23,30.44,42.07
T022,D02,V02,Quick_Commerce,2026-08-17,2026-08-17 01:24:00,2026-08-17 01:54:00,30,13.7,27.39,39.08
T023,D02,V02,Quick_Commerce,2026-08-11,2026-08-11 02:44:00,2026-08-11 03:10:00,26,13.64,31.48,43.62
T024,D02,V02,Food_Delivery,2026-08-12,2026-08-12 04:30:00,2026-08-12 04:56:00,26,13.26,30.6,45.15
T025,D02,V02,Parcel_Delivery,2026-08-13,2026-08-13 05:30:00,2026-08-13 06:04:00,34,14.09,24.87,39.88
T026,D02,V02,Quick_Commerce,2026-08-13,2026-08-13 17:03:00,2026-08-13 17:18:00,15,6.96,27.82,44.58
T027,D02,V02,Food_Delivery,2026-08-14,2026-08-14 18:36:00,2026-08-14 18:58:00,22,7.5,20.45,29.67
T028,D02,V02,Food_Delivery,2026-08-15,2026-08-15 20:10:00,2026-08-15 20:46:00,36,19.64,32.73,43.08
T029,D02,V02,Food_Delivery,2026-08-16,2026-08-16 21:19:00,2026-08-16 21:33:00,14,4.43,19.0,26.97
T030,D02,V02,Food_Delivery,2026-08-10,2026-08-10 23:41:00,2026-08-10 23:58:00,17,6.57,23.18,37.16
T031,D03,V03,Food_Delivery,2026-08-11,2026-08-11 05:10:00,2026-08-11 05:45:00,35,16.92,29.0,46.98
T032,D03,V03,Food_Delivery,2026-08-12,2026-08-12 06:14:00,2026-08-12 06:43:00,29,14.99,31.02,43.93
T033,D03,V03,Food_Delivery,2026-08-13,2026-08-13 07:37:00,2026-08-13 08:01:00,24,11.06,27.66,36.98
T034,D03,V03,On_Demand_Rider,2026-08-13,2026-08-13 08:02:00,2026-08-13 08:30:00,28,13.81,29.59,43.69
T035,D03,V03,Food_Delivery,2026-08-14,2026-08-14 09:05:00,2026-08-14 09:22:00,17,7.97,28.14,40.59
T036,D03,V03,Quick_Commerce,2026-08-15,2026-08-15 10:18:00,2026-08-15 10:43:00,25,12.94,31.05,40.81
T037,D03,V03,Food_Delivery,2026-08-17,2026-08-17 05:38:00,2026-08-17 05:57:00,19,8.93,28.21,35.84
T038,D03,V03,On_Demand_Rider,2026-08-11,2026-08-11 06:25:00,2026-08-11 06:40:00,15,6.46,25.86,38.07
T039,D03,V03,Food_Delivery,2026-08-12,2026-08-12 07:10:00,2026-08-12 07:39:00,29,14.65,30.31,43.91
T040,D03,V03,Food_Delivery,2026-08-12,2026-08-12 08:23:00,2026-08-12 08:49:00,26,13.97,32.24,44.18
T041,D03,V03,Food_Delivery,2026-08-13,2026-08-13 09:00:00,2026-08-13 09:24:00,24,12.4,31.01,48.31
T042,D03,V03,Quick_Commerce,2026-08-14,2026-08-14 10:22:00,2026-08-14 10:49:00,27,13.31,29.57,43.94
T043,D03,V03,Parcel_Delivery,2026-08-16,2026-08-16 05:19:00,2026-08-16 05:40:00,21,11.9,33.99,50.42
T044,D03,V03,Food_Delivery,2026-08-17,2026-08-17 06:07:00,2026-08-17 06:43:00,36,17.77,29.61,37.04
T045,D03,V03,Food_Delivery,2026-08-11,2026-08-11 07:24:00,2026-08-11 08:01:00,37,19.14,31.03,44.15
T046,D04,V04,Quick_Commerce,2026-08-10,2026-08-10 16:11:00,2026-08-10 16:33:00,22,17.45,47.59,62.67
T047,D04,V04,Food_Delivery,2026-08-11,2026-08-11 17:01:00,2026-08-11 17:31:00,30,23.15,46.3,62.59
T048,D04,V04,Quick_Commerce,2026-08-12,2026-08-12 19:17:00,2026-08-12 19:53:00,36,28.01,46.69,61.93
T049,D04,V04,Quick_Commerce,2026-08-13,2026-08-13 20:34:00,2026-08-13 20:52:00,18,12.13,40.44,57.28
T050,D04,V04,Food_Delivery,2026-08-14,2026-08-14 22:43:00,2026-08-14 23:17:00,34,25.44,44.9,61.03
T051,D04,V04,Parcel_Delivery,2026-08-15,2026-08-15 23:16:00,2026-08-15 23:32:00,16,11.52,43.2,61.4
T052,D04,V04,Quick_Commerce,2026-08-17,2026-08-17 01:43:00,2026-08-17 02:15:00,32,26.15,49.03,64.54
T053,D04,V04,Quick_Commerce,2026-08-11,2026-08-11 02:38:00,2026-08-11 03:12:00,34,25.77,45.48,62.17
T054,D04,V04,Food_Delivery,2026-08-12,2026-08-12 04:02:00,2026-08-12 04:18:00,16,10.73,40.23,61.11
T055,D04,V04,Food_Delivery,2026-08-13,2026-08-13 05:02:00,2026-08-13 05:38:00,36,28.06,46.77,66.64
T056,D04,V04,Food_Delivery,2026-08-13,2026-08-13 17:06:00,2026-08-13 17:31:00,25,17.62,42.29,57.96
T057,D04,V04,Food_Delivery,2026-08-14,2026-08-14 18:35:00,2026-08-14 18:49:00,14,8.62,36.93,53.41
T058,D04,V04,Parcel_Delivery,2026-08-15,2026-08-15 20:05:00,2026-08-15 20:38:00,33,24.77,45.03,60.75
T059,D04,V04,Food_Delivery,2026-08-16,2026-08-16 21:44:00,2026-08-16 22:12:00,28,21.61,46.3,59.46
T060,D04,V04,Food_Delivery,2026-08-10,2026-08-10 23:38:00,2026-08-10 23:58:00,20,14.51,43.54,58.05
T061,D05,V05,Quick_Commerce,2026-08-10,2026-08-10 16:31:00,2026-08-10 16:59:00,28,14.64,31.38,48.95
T062,D05,V05,Quick_Commerce,2026-08-11,2026-08-11 17:12:00,2026-08-11 17:34:00,22,11.42,31.14,42.27
T063,D05,V05,Parcel_Delivery,2026-08-12,2026-08-12 19:14:00,2026-08-12 19:38:00,24,12.48,31.19,46.33
T064,D05,V05,Food_Delivery,2026-08-13,2026-08-13 20:12:00,2026-08-13 20:28:00,16,7.91,29.65,47.63
T065,D05,V05,On_Demand_Rider,2026-08-14,2026-08-14 22:18:00,2026-08-14 22:39:00,21,11.18,31.93,46.6
T066,D05,V05,Food_Delivery,2026-08-15,2026-08-15 23:24:00,2026-08-15 23:38:00,14,6.37,27.29,39.38
T067,D05,V05,Food_Delivery,2026-08-17,2026-08-17 01:38:00,2026-08-17 02:11:00,33,18.4,33.46,45.77
T068,D05,V05,Food_Delivery,2026-08-11,2026-08-11 02:22:00,2026-08-11 02:43:00,21,9.56,27.32,41.38
T069,D05,V05,Parcel_Delivery,2026-08-12,2026-08-12 04:24:00,2026-08-12 04:42:00,18,8.55,28.5,39.29
T070,D05,V05,On_Demand_Rider,2026-08-13,2026-08-13 05:16:00,2026-08-13 05:48:00,32,16.62,31.17,43.42
T071,D05,V05,Food_Delivery,2026-08-13,2026-08-13 17:31:00,2026-08-13 18:08:00,37,18.78,30.46,44.19
T072,D05,V05,Food_Delivery,2026-08-14,2026-08-14 18:19:00,2026-08-14 18:37:00,18,8.79,29.3,42.44
T073,D05,V05,Food_Delivery,2026-08-15,2026-08-15 20:09:00,2026-08-15 20:24:00,15,6.95,27.78,38.89
T074,D05,V05,Food_Delivery,2026-08-16,2026-08-16 21:29:00,2026-08-16 21:50:00,21,10.44,29.83,38.1
T075,D05,V05,Quick_Commerce,2026-08-10,2026-08-10 23:06:00,2026-08-10 23:39:00,33,18.17,33.04,44.32
T076,D06,V06,Parcel_Delivery,2026-08-10,2026-08-10 16:38:00,2026-08-10 16:52:00,14,5.62,24.07,31.31
T077,D06,V06,Quick_Commerce,2026-08-11,2026-08-11 17:25:00,2026-08-11 17:48:00,23,11.59,30.23,46.75
T078,D06,V06,Quick_Commerce,2026-08-12,2026-08-12 19:12:00,2026-08-12 19:44:00,32,17.3,32.44,41.41
T079,D06,V06,Quick_Commerce,2026-08-13,2026-08-13 20:33:00,2026-08-13 21:01:00,28,14.27,30.58,41.91
T080,D06,V06,Food_Delivery,2026-08-14,2026-08-14 22:28:00,2026-08-14 22:44:00,16,7.86,29.46,41.29
T081,D06,V06,Food_Delivery,2026-08-15,2026-08-15 23:12:00,2026-08-15 23:37:00,25,13.24,31.78,49.93
T082,D06,V06,Food_Delivery,2026-08-17,2026-08-17 01:44:00,2026-08-17 01:58:00,14,6.19,26.54,39.12
T083,D06,V06,Food_Delivery,2026-08-11,2026-08-11 02:36:00,2026-08-11 03:08:00,32,15.3,28.69,35.67
T084,D06,V06,Parcel_Delivery,2026-08-12,2026-08-12 04:33:00,2026-08-12 05:08:00,35,20.03,34.34,43.87
T085,D06,V06,Food_Delivery,2026-08-13,2026-08-13 05:03:00,2026-08-13 05:24:00,21,11.2,31.99,42.59
T086,D06,V06,Food_Delivery,2026-08-13,2026-08-13 17:17:00,2026-08-13 17:50:00,33,19.05,34.63,47.43
T087,D06,V06,Food_Delivery,2026-08-14,2026-08-14 18:05:00,2026-08-14 18:29:00,24,12.22,30.56,41.27
T088,D06,V06,Parcel_Delivery,2026-08-15,2026-08-15 20:14:00,2026-08-15 20:49:00,35,18.96,32.5,45.73
T089,D06,V06,On_Demand_Rider,2026-08-16,2026-08-16 21:01:00,2026-08-16 21:15:00,14,6.02,25.79,37.53
T090,D06,V06,Quick_Commerce,2026-08-10,2026-08-10 23:17:00,2026-08-10 23:31:00,14,6.63,28.42,41.16
T091,D07,V07,Food_Delivery,2026-08-10,2026-08-10 16:05:00,2026-08-10 16:27:00,22,10.9,29.73,41.41
T092,D07,V07,Food_Delivery,2026-08-11,2026-08-11 17:27:00,2026-08-11 18:04:00,37,20.14,32.66,45.45
T093,D07,V07,Food_Delivery,2026-08-12,2026-08-12 19:00:00,2026-08-12 19:35:00,35,17.8,30.52,40.94
T094,D07,V07,Food_Delivery,2026-08-13,2026-08-13 20:30:00,2026-08-13 21:05:00,35,19.61,33.62,45.83
T095,D07,V07,Food_Delivery,2026-08-14,2026-08-14 22:21:00,2026-08-14 22:56:00,35,17.9,30.68,41.59
T096,D07,V07,Food_Delivery,2026-08-15,2026-08-15 23:23:00,2026-08-15 23:51:00,28,13.95,29.89,42.54
T097,D07,V07,Parcel_Delivery,2026-08-17,2026-08-17 01:26:00,2026-08-17 02:00:00,34,18.73,33.05,42.95
T098,D07,V07,Quick_Commerce,2026-08-11,2026-08-11 02:14:00,2026-08-11 02:32:00,18,8.24,27.46,43.01
T099,D07,V07,Quick_Commerce,2026-08-12,2026-08-12 04:28:00,2026-08-12 04:44:00,16,7.43,27.85,38.72
T100,D07,V07,Food_Delivery,2026-08-13,2026-08-13 05:33:00,2026-08-13 05:52:00,19,9.75,30.8,40.42
T101,D07,V07,Quick_Commerce,2026-08-13,2026-08-13 17:02:00,2026-08-13 17:33:00,31,17.22,33.32,46.36
T102,D07,V07,Quick_Commerce,2026-08-14,2026-08-14 18:32:00,2026-08-14 18:55:00,23,10.84,28.28,40.12
T103,D07,V07,Quick_Commerce,2026-08-15,2026-08-15 20:44:00,2026-08-15 21:03:00,19,8.95,28.25,40.44
T104,D07,V07,Quick_Commerce,2026-08-16,2026-08-16 21:11:00,2026-08-16 21:29:00,18,8.91,29.7,41.0
T105,D07,V07,Food_Delivery,2026-08-10,2026-08-10 23:18:00,2026-08-10 23:52:00,34,18.82,33.22,43.95
T106,D08,V08,Quick_Commerce,2026-08-11,2026-08-11 05:15:00,2026-08-11 05:40:00,25,17.92,43.01,61.43
T107,D08,V08,On_Demand_Rider,2026-08-12,2026-08-12 06:24:00,2026-08-12 06:53:00,29,20.74,42.92,62.96
T108,D08,V08,Parcel_Delivery,2026-08-13,2026-08-13 07:31:00,2026-08-13 07:54:00,23,17.88,46.64,61.73
